ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 2.559, 2.837, -1.519, 5.75, 4.83, -5.98, -8.28, 2.43503, 2.49374, -1.44774, 2, 0, 3495077, 247
5, 2.559, 2.835, -1.5217, 6.9, 6.67, -7.36, -9.66, 2.43631, 2.49135, -1.47545, 2, 0, 3495088, 249
5, 2.558, 2.832, -1.5235, 7.82, 7.82, -7.82, -11.5, 2.43658, 2.4906, -1.47545, 2, 0, 3495100, 251
5, 2.558, 2.828, -1.524, 8.05, 8.74, -7.59, -12.42, 2.43692, 2.48966, -1.47545, 2, 0, 3495111, 253
5, 2.557, 2.825, -1.525, 9.66, 10.35, -8.97, -13.11, 2.4361, 2.48306, -1.46732, 2, 0, 3495123, 255
5, 2.557, 2.823, -1.5256, 10.58, 11.04, -9.2, -14.49, 2.43616, 2.48124, -1.46732, 2, 0, 3495130, 0
5, 2.557, 2.817, -1.5271, 11.73, 11.04, -11.04, -14.95, 2.43623, 2.479, -1.46732, 2, 0, 3495141, 2
5, 2.557, 2.813, -1.5277, 13.34, 12.42, -10.58, -17.25, 2.43547, 2.47504, -1.47237, 2, 0, 3495153, 4
5, 2.556, 2.811, -1.5279, 12.42, 13.57, -11.27, -17.71, 2.43527, 2.47367, -1.47237, 2, 0, 3495160, 5
5, 2.556, 2.803, -1.5281, 14.95, 14.26, -11.5, -17.71, 2.43514, 2.47172, -1.47237, 2, 0, 3495176, 8
5, 2.556, 2.8, -1.5289, 15.41, 15.41, -13.34, -18.17, 2.43506, 2.46672, -1.48088, 2, 0, 3495183, 9
5, 2.555, 2.792, -1.5316, 17.25, 16.33, -14.95, -21.85, 2.43493, 2.46357, -1.48088, 2, 0, 3495194, 11
5, 2.555, 2.789, -1.5316, 18.17, 15.87, -14.72, -21.16, 2.43504, 2.46486, -1.48088, 2, 0, 3495201, 12
5, 2.555, 2.787, -1.5318, 18.17, 15.64, -14.72, -20.7, 2.43669, 2.45616, -1.476, 2, 0, 3495217, 13
5, 2.555, 2.784, -1.5325, 18.86, 17.02, -14.95, -21.39, 2.43703, 2.45303, -1.476, 2, 0, 3495224, 14
5, 2.554, 2.772, -1.5369, 19.78, 18.86, -17.48, -22.77, 2.43744, 2.44909, -1.476, 2, 0, 3495236, 17
5, 2.553, 2.762, -1.5394, 21.16, 20.47, -17.94, -26, 2.43781, 2.45141, -1.476, 2, 0, 3495247, 20
5, 2.553, 2.752, -1.5402, 23.23, 21.16, -18.63, -27.15, 2.43847, 2.43796, -1.47629, 2, 0, 3495265, 22
5, 2.552, 2.745, -1.5421, 23.93, 22.31, -21.39, -26.23, 2.4389, 2.43344, -1.47629, 2, 0, 3495272, 24
5, 2.552, 2.733, -1.5432, 26.23, 23.7, -22.31, -28.3, 2.43879, 2.41776, -1.49389, 2, 0, 3495284, 26
5, 2.552, 2.725, -1.5415, 26.92, 24.62, -23.46, -29.45, 2.43882, 2.41241, -1.49389, 2, 0, 3495295, 28
5, 2.552, 2.721, -1.5421, 27.84, 25.08, -22.31, -29.68, 2.43905, 2.40526, -1.49389, 2, 0, 3495302, 29
5, 2.551, 2.713, -1.5425, 28.3, 26.23, -22.77, -32.21, 2.43717, 2.39398, -1.49504, 2, 0, 3495318, 31
5, 2.551, 2.699, -1.5433, 28.76, 26, -23.23, -35.66, 2.43679, 2.38529, -1.49504, 2, 0, 3495325, 33
5, 2.55, 2.695, -1.5415, 29.22, 28.07, -23.93, -34.05, 2.43672, 2.38352, -1.49504, 2, 0, 3495329, 34
5, 2.55, 2.686, -1.5418, 30.83, 28.53, -24.62, -34.74, 2.43684, 2.3785, -1.47622, 2, 0, 3495395, 36
5, 2.548, 2.662, -1.5442, 31.75, 30.37, -26.23, -37.5, 2.43754, 2.32358, -1.5013, 2, 0, 3495462, 40
5, 2.547, 2.63, -1.5511, 37.96, 31.98, -29.22, -40.72, 2.43766, 2.30848, -1.5013, 2, 0, 3495474, 45
5, 2.545, 2.596, -1.5582, 38.65, 35.89, -31.98, -45.55, 2.43775, 2.29668, -1.5013, 2, 0, 3495485, 50
5, 2.542, 2.566, -1.556, 40.72, 39.34, -33.36, -45.09, 2.43675, 2.23661, -1.5081, 2, 0, 3495494, 54
5, 2.54, 2.527, -1.5632, 44.86, 38.88, -36.58, -46.7, 2.43657, 2.21393, -1.5081, 2, 0, 3495506, 59
5, 2.538, 2.486, -1.5702, 46.93, 43.25, -38.19, -52.69, 2.43634, 2.18563, -1.5081, 2, 0, 3495517, 64
5, 2.536, 2.457, -1.5741, 46.93, 42.56, -40.26, -54.53, 2.43519, 2.18425, -1.5203, 2, 0, 3495524, 67
5, 2.535, 2.45, -1.5755, 48.32, 43.71, -40.49, -54.3, 2.43482, 2.16739, -1.5203, 2, 0, 3495529, 68
5, 2.535, 2.442, -1.5755, 49.24, 44.86, -40.72, -53.61, 2.43477, 2.18214, -1.5203, 2, 0, 3495547, 69
5, 2.534, 2.435, -1.5759, 50.85, 46.24, -40.49, -54.53, 2.43387, 2.16262, -1.51413, 2, 0, 3495554, 70
5, 2.531, 2.389, -1.5851, 49.24, 44.17, -42.1, -55.45, 2.43347, 2.15162, -1.51413, 2, 0, 3495570, 75
5, 2.53, 2.381, -1.5858, 48.78, 45.09, -40.72, -52.69, 2.43294, 2.13737, -1.51413, 2, 0, 3495576, 76
5, 2.529, 2.359, -1.588, 51.54, 45.55, -43.02, -54.76, 2.43229, 2.11849, -1.53448, 2, 0, 3495590, 78
5, 2.529, 2.351, -1.5887, 53.61, 46.01, -44.17, -56.6, 2.43189, 2.10703, -1.53448, 2, 0, 3495600, 79
5, 2.528, 2.343, -1.5897, 54.99, 45.78, -45.09, -57.75, 2.43135, 2.092, -1.53448, 2, 0, 3495606, 80
5, 2.527, 2.311, -1.5902, 52.69, 44.63, -43.48, -53.15, 2.43092, 2.08013, -1.53448, 2, 0, 3495618, 83
5, 2.526, 2.296, -1.5906, 51.54, 45.09, -42.79, -54.53, 2.43105, 2.05947, -1.5347, 2, 0, 3495629, 85
5, 2.525, 2.273, -1.5902, 52.69, 45.78, -44.17, -54.99, 2.43068, 2.04312, -1.5347, 2, 0, 3495643, 87
5, 2.525, 2.265, -1.5898, 52.69, 46.47, -44.4, -55.45, 2.43123, 2.0582, -1.5347, 2, 0, 3495654, 88
5, 2.524, 2.258, -1.5898, 53.38, 46.93, -43.94, -56.14, 2.4306, 2.02966, -1.53344, 2, 0, 3495659, 89
5, 2.523, 2.226, -1.5931, 52.23, 44.17, -41.64, -54.76, 2.43037, 2.01817, -1.53344, 2, 0, 3495670, 92
5, 2.522, 2.211, -1.5939, 51.31, 45.09, -42.79, -54.3, 2.43009, 2.00385, -1.53344, 2, 0, 3495682, 94
5, 2.521, 2.196, -1.5955, 51.77, 45.78, -43.71, -55.91, 2.42843, 1.97294, -1.54402, 2, 0, 3495696, 96
5, 2.52, 2.18, -1.5955, 52, 46.7, -43.48, -56.14, 2.42804, 1.96494, -1.54402, 2, 0, 3495700, 97
5, 2.519, 2.173, -1.5953, 53.15, 45.78, -43.48, -55.91, 2.42744, 1.94825, -1.54402, 2, 0, 3495712, 98
5, 2.518, 2.142, -1.5987, 52, 44.17, -43.25, -53.61, 2.42618, 1.9262, -1.55129, 2, 0, 3495726, 101
5, 2.517, 2.135, -1.5998, 51.77, 43.94, -43.71, -54.99, 2.42557, 1.91198, -1.55129, 2, 0, 3495735, 102
5, 2.516, 2.111, -1.5998, 52.92, 45.09, -44.4, -54.3, 2.42479, 1.89411, -1.55129, 2, 0, 3495748, 105
5, 2.515, 2.088, -1.5995, 53.61, 44.86, -42.79, -54.99, 2.42472, 1.89383, -1.55603, 2, 0, 3495760, 107
5, 2.514, 2.073, -1.6005, 53.61, 43.71, -43.48, -55.22, 2.4242, 1.88192, -1.55603, 2, 0, 3495771, 109
5, 2.514, 2.065, -1.6003, 52.69, 43.48, -43.48, -54.53, 2.42355, 1.86709, -1.55603, 2, 0, 3495776, 110
5, 2.513, 2.042, -1.5983, 52.46, 44.63, -42.1, -54.53, 2.42303, 1.85537, -1.55603, 2, 0, 3495790, 112
5, 2.512, 2.027, -1.598, 52.23, 43.94, -43.25, -53.15, 2.42319, 1.8194, -1.55605, 2, 0, 3495801, 114
5, 2.512, 2.012, -1.5985, 53.38, 43.48, -43.25, -52.92, 2.42326, 1.81329, -1.55605, 2, 0, 3495812, 116
5, 2.511, 1.989, -1.5996, 53.15, 43.25, -42.79, -53.84, 2.423, 1.80051, -1.55605, 2, 0, 3495824, 118
5, 2.511, 1.982, -1.5994, 52, 43.71, -42.79, -53.15, 2.42193, 1.7706, -1.55818, 2, 0, 3495831, 119
5, 2.51, 1.967, -1.5994, 52.69, 43.02, -43.71, -52.92, 2.42142, 1.75133, -1.55818, 2, 0, 3495842, 121
5, 2.509, 1.944, -1.599, 52.92, 43.48, -41.87, -52.69, 2.42101, 1.73587, -1.55818, 2, 0, 3495853, 123
5, 2.509, 1.929, -1.6002, 52, 42.33, -43.48, -52.23, 2.4197, 1.70741, -1.55343, 2, 0, 3495876, 125
5, 2.508, 1.899, -1.5971, 53.61, 41.87, -44.4, -52.46, 2.41912, 1.68938, -1.55343, 2, 0, 3495883, 128
5, 2.508, 1.884, -1.5955, 53.84, 42.56, -44.17, -53.15, 2.41911, 1.6756, -1.56255, 2, 0, 3495897, 130
5, 2.508, 1.861, -1.5953, 53.61, 43.25, -42.79, -52.69, 2.41876, 1.66214, -1.56255, 2, 0, 3495908, 132
5, 2.508, 1.846, -1.5949, 53.15, 42.1, -43.71, -52.23, 2.41898, 1.66609, -1.56255, 2, 0, 3495924, 134
5, 2.508, 1.831, -1.5939, 52.23, 42.1, -43.94, -52.92, 2.41987, 1.63668, -1.54616, 2, 0, 3495931, 136
5, 2.507, 1.808, -1.5923, 52.92, 43.02, -43.25, -52.92, 2.41993, 1.62149, -1.54616, 2, 0, 3495942, 138
5, 2.507, 1.793, -1.5932, 52.46, 42.1, -42.56, -52, 2.41998, 1.6092, -1.54616, 2, 0, 3495953, 140
5, 2.507, 1.786, -1.5932, 50.85, 42.56, -42.79, -51.77, 2.41878, 1.5784, -1.55406, 2, 0, 3495971, 141
5, 2.507, 1.771, -1.5912, 51.31, 42.33, -43.02, -52.46, 2.41856, 1.56077, -1.55406, 2, 0, 3495978, 142
5, 2.506, 1.733, -1.588, 54.07, 43.48, -43.94, -52.69, 2.41816, 1.5412, -1.5488, 2, 0, 3495988, 146
5, 2.506, 1.718, -1.587, 51.77, 42.33, -42.56, -52.46, 2.41794, 1.52672, -1.5488, 2, 0, 3496001, 148
5, 2.506, 1.711, -1.5868, 50.62, 43.02, -42.79, -52, 2.41766, 1.50849, -1.5488, 2, 0, 3496013, 149
5, 2.505, 1.681, -1.5844, 53.38, 42.56, -43.48, -52.46, 2.41785, 1.52408, -1.5488, 2, 0, 3496024, 152
5, 2.505, 1.666, -1.5837, 53.15, 43.25, -43.94, -54.07, 2.41722, 1.49722, -1.54812, 2, 0, 3496036, 154
5, 2.505, 1.658, -1.5837, 51.31, 43.25, -43.25, -54.07, 2.41693, 1.48244, -1.54812, 2, 0, 3496042, 155
5, 2.504, 1.635, -1.5797, 52.46, 43.48, -42.56, -53.15, 2.41669, 1.47024, -1.54812, 2, 0, 3496054, 157
5, 2.504, 1.628, -1.5793, 53.61, 43.02, -43.02, -52.92, 2.41596, 1.44602, -1.53073, 2, 0, 3496061, 158
5, 2.504, 1.59, -1.5759, 51.08, 43.48, -42.33, -53.61, 2.41572, 1.40566, -1.52951, 2, 0, 3496129, 162
5, 2.503, 1.545, -1.5724, 52, 42.56, -43.71, -54.07, 2.41563, 1.39624, -1.52951, 2, 0, 3496141, 167
5, 2.503, 1.515, -1.5691, 53.61, 44.4, -41.64, -53.38, 2.41552, 1.38435, -1.52951, 2, 0, 3496150, 171
5, 2.502, 1.477, -1.5708, 52.92, 43.02, -43.71, -53.84, 2.41543, 1.37497, -1.52951, 2, 0, 3496159, 175
5, 2.502, 1.454, -1.5707, 53.84, 44.4, -43.71, -53.61, 2.41532, 1.36319, -1.52951, 2, 0, 3496171, 177
5, 2.502, 1.438, -1.5719, 52.46, 42.79, -43.71, -53.15, 2.41523, 1.35374, -1.52951, 2, 0, 3496182, 179
5, 2.502, 1.431, -1.5723, 51.08, 43.02, -43.71, -52.69, 2.41512, 1.34203, -1.52951, 2, 0, 3496189, 180
5, 2.502, 1.408, -1.5724, 52, 43.25, -43.48, -53.15, 2.41764, 1.24214, -1.52278, 2, 0, 3496201, 182
5, 2.502, 1.393, -1.5733, 52.92, 44.63, -43.48, -54.76, 2.41788, 1.22184, -1.52278, 2, 0, 3496212, 184
5, 2.502, 1.37, -1.5744, 54.07, 43.71, -43.25, -54.07, 2.41818, 1.19642, -1.52278, 2, 0, 3496223, 186
5, 2.502, 1.362, -1.5749, 53.38, 42.56, -43.02, -53.38, 2.41878, 1.20226, -1.52149, 2, 0, 3496230, 187
5, 2.501, 1.348, -1.5766, 51.31, 43.02, -42.56, -52.92, 2.41907, 1.18771, -1.52149, 2, 0, 3496242, 189
5, 2.501, 1.325, -1.5775, 51.54, 44.86, -43.02, -54.53, 2.41943, 1.16931, -1.52149, 2, 0, 3496253, 191
5, 2.5, 1.309, -1.578, 53.84, 45.55, -43.71, -55.22, 2.42043, 1.15512, -1.53086, 2, 0, 3496265, 193
5, 2.5, 1.294, -1.5789, 52.46, 43.71, -42.56, -53.38, 2.42086, 1.14124, -1.53086, 2, 0, 3496279, 195
5, 2.5, 1.287, -1.5804, 51.54, 43.48, -42.33, -53.38, 2.42077, 1.15079, -1.53086, 2, 0, 3496283, 196
5, 2.499, 1.264, -1.5833, 53.38, 44.63, -43.25, -55.22, 2.42118, 1.12653, -1.52874, 2, 0, 3496294, 198
5, 2.498, 1.248, -1.5844, 53.38, 44.4, -42.79, -54.76, 2.42159, 1.11127, -1.52874, 2, 0, 3496306, 200
5, 2.498, 1.233, -1.5857, 52.69, 43.48, -42.79, -53.61, 2.422, 1.0961, -1.52874, 2, 0, 3496313, 201
5, 2.498, 1.226, -1.5866, 51.31, 42.56, -43.25, -53.15, 2.42253, 1.0671, -1.53169, 2, 0, 3496336, 202
5, 2.496, 1.18, -1.5847, 53.38, 44.86, -42.79, -55.68, 2.42285, 1.05357, -1.53169, 2, 0, 3496347, 207
5, 2.496, 1.172, -1.5838, 53.15, 44.86, -42.33, -54.3, 2.42324, 1.03703, -1.53169, 2, 0, 3496354, 208
5, 2.495, 1.157, -1.5854, 51.77, 43.71, -42.33, -52.92, 2.42249, 1.02052, -1.55187, 2, 0, 3496365, 210
5, 2.495, 1.15, -1.5864, 51.77, 43.71, -42.1, -53.61, 2.42229, 0.994913, -1.5509, 2, 0, 3496388, 211
5, 2.493, 1.104, -1.5885, 52, 44.17, -42.33, -54.07, 2.42229, 0.981987, -1.5509, 2, 0, 3496400, 216
5, 2.492, 1.089, -1.5897, 52.46, 44.17, -43.48, -54.07, 2.4223, 0.965697, -1.5509, 2, 0, 3496407, 217
5, 2.491, 1.074, -1.5916, 52, 44.17, -40.95, -54.53, 2.42112, 0.936602, -1.55298, 2, 0, 3496418, 219
5, 2.49, 1.059, -1.5938, 50.62, 44.17, -42.33, -52.46, 2.42074, 0.922983, -1.55298, 2, 0, 3496430, 221
5, 2.49, 1.036, -1.5953, 52.46, 42.79, -43.94, -53.38, 2.42037, 0.90343, -1.55298, 2, 0, 3496441, 223
5, 2.489, 1.028, -1.5957, 53.15, 42.79, -43.94, -53.61, 2.42008, 0.888247, -1.55298, 2, 0, 3496448, 224
5, 2.489, 1.006, -1.5964, 52.69, 41.87, -42.79, -53.38, 2.42058, 0.869908, -1.56011, 2, 0, 3496460, 226
5, 2.489, 0.991, -1.5962, 52.23, 42.79, -43.48, -52.46, 2.42079, 0.873257, -1.56011, 2, 0, 3496471, 228
5, 2.488, 0.976, -1.5959, 53.38, 42.56, -43.25, -53.15, 2.42074, 0.859701, -1.56011, 2, 0, 3496483, 230
5, 2.488, 0.96, -1.5955, 53.84, 42.56, -43.71, -53.15, 2.4215, 0.839856, -1.55529, 2, 0, 3496494, 231
5, 2.488, 0.953, -1.5959, 53.84, 42.56, -44.4, -52.46, 2.42168, 0.823783, -1.55529, 2, 0, 3496501, 232
5, 2.488, 0.93, -1.5944, 53.15, 43.25, -43.48, -52, 2.42184, 0.830778, -1.55529, 2, 0, 3496513, 235
5, 2.488, 0.908, -1.5938, 52.92, 41.41, -43.02, -52.69, 2.42227, 0.805221, -1.55406, 2, 0, 3496524, 237
5, 2.487, 0.9, -1.595, 52.46, 41.64, -43.25, -52.46, 2.42274, 0.778591, -1.55406, 2, 0, 3496547, 238
5, 2.487, 0.893, -1.5938, 51.31, 42.33, -43.94, -52, 2.42353, 0.746331, -1.55799, 2, 0, 3496554, 239
5, 2.487, 0.847, -1.5884, 52.92, 42.56, -43.25, -52.69, 2.42393, 0.728764, -1.55799, 2, 0, 3496565, 244
5, 2.486, 0.832, -1.5872, 52.92, 42.1, -43.25, -52.46, 2.42425, 0.713549, -1.55799, 2, 0, 3496577, 246
5, 2.486, 0.81, -1.5839, 53.84, 43.02, -43.48, -52.92, 2.42465, 0.694381, -1.55799, 2, 0, 3496588, 248
5, 2.486, 0.795, -1.5831, 52.92, 43.25, -43.94, -52.23, 2.42451, 0.682293, -1.55805, 2, 0, 3496600, 250
5, 2.486, 0.787, -1.5826, 53.38, 43.25, -44.17, -52, 2.42445, 0.681484, -1.55805, 2, 0, 3496606, 251
5, 2.486, 0.764, -1.5811, 54.3, 42.1, -43.71, -52.92, 2.42597, 0.65596, -1.55249, 2, 0, 3496618, 253
5, 2.487, 0.757, -1.5797, 53.15, 42.33, -43.25, -52, 2.42647, 0.641804, -1.55249, 2, 0, 3496625, 254
5, 2.487, 0.734, -1.5783, 51.77, 42.56, -43.71, -51.77, 2.42708, 0.624587, -1.55249, 2, 0, 3496643, 0
5, 2.487, 0.719, -1.5764, 52.69, 43.02, -43.71, -52.46, 2.42711, 0.636282, -1.55249, 2, 0, 3496647, 2
5, 2.487, 0.704, -1.5743, 53.84, 42.1, -43.02, -53.15, 2.4274, 0.609937, -1.5456, 2, 0, 3496659, 4
5, 2.487, 0.682, -1.5737, 50.85, 41.87, -42.79, -51.31, 2.42784, 0.594849, -1.5456, 2, 0, 3496670, 6
5, 2.487, 0.667, -1.5719, 53.15, 43.25, -43.71, -52.69, 2.42829, 0.579757, -1.5456, 2, 0, 3496684, 8
5, 2.487, 0.652, -1.571, 54.07, 43.71, -43.94, -54.07, 2.4278, 0.54758, -1.53694, 2, 0, 3496700, 10
5, 2.487, 0.629, -1.5698, 53.38, 43.25, -42.33, -53.61, 2.428, 0.528903, -1.53694, 2, 0, 3496707, 12
5, 2.487, 0.614, -1.5711, 51.54, 42.1, -42.79, -51.54, 2.42844, 0.508063, -1.54472, 2, 0, 3496718, 14
5, 2.487, 0.599, -1.5722, 52.69, 43.02, -43.25, -52.69, 2.42866, 0.492912, -1.54472, 2, 0, 3496723, 15
5, 2.487, 0.591, -1.5712, 53.38, 42.79, -43.94, -53.61, 2.42876, 0.489596, -1.54472, 2, 0, 3496741, 16
5, 2.487, 0.553, -1.5729, 53.15, 42.79, -44.63, -53.61, 2.42894, 0.47765, -1.54472, 2, 0, 3496753, 20
5, 2.487, 0.546, -1.5735, 52.69, 43.25, -42.79, -53.38, 2.43053, 0.455548, -1.53905, 2, 0, 3496760, 21
5, 2.487, 0.531, -1.5747, 51.77, 42.56, -43.25, -53.15, 2.43113, 0.438733, -1.53905, 2, 0, 3496771, 23
5, 2.487, 0.508, -1.5739, 52.23, 43.02, -43.94, -53.38, 2.43117, 0.446652, -1.53905, 2, 0, 3496782, 25
5, 2.487, 0.493, -1.5724, 53.38, 43.71, -43.71, -53.15, 2.43302, 0.417432, -1.53319, 2, 0, 3496794, 27
5, 2.487, 0.485, -1.5712, 53.61, 43.71, -43.48, -53.15, 2.43388, 0.401546, -1.53319, 2, 0, 3496801, 28
5, 2.487, 0.462, -1.5713, 52, 41.87, -42.79, -53.15, 2.43458, 0.388435, -1.53319, 2, 0, 3496812, 30
5, 2.487, 0.447, -1.5691, 52.23, 43.25, -42.79, -52.92, 2.43418, 0.384067, -1.53173, 2, 0, 3496823, 32
5, 2.487, 0.432, -1.5686, 53.61, 44.17, -43.48, -54.53, 2.43473, 0.370364, -1.53173, 2, 0, 3496837, 34
5, 2.486, 0.424, -1.5686, 53.84, 44.17, -42.56, -55.22, 2.43517, 0.359446, -1.53173, 2, 0, 3496842, 35
5, 2.486, 0.401, -1.5686, 52, 43.25, -43.02, -54.53, 2.43668, 0.322124, -1.52763, 2, 0, 3496853, 37
5, 2.486, 0.386, -1.5659, 52.23, 43.94, -41.18, -54.53, 2.43715, 0.310535, -1.52763, 2, 0, 3496865, 39
5, 2.485, 0.364, -1.5645, 52.23, 43.71, -42.33, -52.46, 2.43792, 0.291465, -1.52763, 2, 0, 3496878, 41
5, 2.485, 0.356, -1.565, 51.54, 43.94, -43.02, -52.23, 2.43732, 0.268941, -1.53549, 2, 0, 3496883, 42
5, 2.485, 0.341, -1.5647, 53.15, 43.25, -44.4, -54.07, 2.4376, 0.25272, -1.53549, 2, 0, 3496901, 44
5, 2.485, 0.318, -1.5632, 53.38, 44.4, -41.64, -54.76, 2.43708, 0.256524, -1.53549, 2, 0, 3496906, 46
5, 2.485, 0.31, -1.5634, 52.92, 43.94, -41.87, -53.61, 2.43709, 0.253924, -1.53549, 2, 0, 3496913, 47
5, 2.485, 0.272, -1.5657, 52.46, 43.71, -43.71, -52.92, 2.44069, 0.212896, -1.53776, 2, 0, 3496984, 51
5, 2.485, 0.227, -1.5684, 52.92, 43.71, -43.48, -53.84, 2.44116, 0.205305, -1.53776, 2, 0, 3496995, 56
5, 2.484, 0.181, -1.5716, 51.54, 43.02, -42.1, -53.38, 2.44155, 0.199153, -1.53776, 2, 0, 3497007, 61
5, 2.484, 0.159, -1.5703, 52.23, 43.71, -42.33, -53.84, 2.44204, 0.191455, -1.53776, 2, 0, 3497014, 64
5, 2.483, 0.136, -1.5704, 51.77, 44.63, -43.25, -52.92, 2.44242, 0.1854, -1.53776, 2, 0, 3497025, 66
5, 2.483, 0.121, -1.5714, 53.15, 44.17, -43.94, -54.07, 2.4429, 0.177759, -1.53776, 2, 0, 3497036, 68
5, 2.483, 0.098, -1.5719, 52.69, 43.25, -42.33, -55.22, 2.44339, 0.170035, -1.53776, 2, 0, 3497048, 70
5, 2.482, 0.083, -1.5731, 50.39, 43.25, -42.79, -51.77, 2.44377, 0.163979, -1.53776, 2, 0, 3497059, 72
5, 2.482, 0.076, -1.5723, 51.08, 43.71, -43.02, -52.23, 2.44425, 0.156336, -1.53776, 2, 0, 3497066, 73
5, 2.482, 0.061, -1.5728, 53.84, 43.94, -43.94, -54.3, 2.44475, 0.148512, -1.53776, 2, 0, 3497077, 75
5, 2.482, 0.037, -1.572, 52.46, 43.25, -42.79, -54.76, 2.45823, 0.0128381, -1.52473, 2, 0, 3497089, 77
5, 2.482, 0.022, -1.572, 50.62, 43.48, -42.33, -52.46, 2.45985, -0.0173199, -1.52392, 2, 0, 3497101, 79
5, 2.481, 0, -1.5717, 52.92, 44.63, -43.02, -53.84, 2.46141, -0.0368998, -1.52392, 2, 0, 3497112, 81
5, 2.481, -0.007, -1.5708, 53.15, 44.17, -43.71, -54.53, 2.46339, -0.0617869, -1.52392, 2, 0, 3497119, 82
5, 2.481, -0.022, -1.5717, 53.84, 43.48, -42.56, -54.3, 2.46127, -0.0519693, -1.52653, 2, 0, 3497131, 84
5, 2.481, -0.03, -1.5722, 52.92, 43.25, -42.1, -53.38, 2.46223, -0.0685637, -1.52653, 2, 0, 3497135, 85
5, 2.481, -0.045, -1.5726, 52.46, 43.48, -42.33, -53.38, 2.4632, -0.0854812, -1.52653, 2, 0, 3497154, 86
5, 2.48, -0.075, -1.5744, 52.69, 43.71, -43.25, -53.84, 2.46247, -0.0906627, -1.52621, 2, 0, 3497165, 90
5, 2.48, -0.09, -1.5741, 52.46, 43.48, -43.48, -53.84, 2.46304, -0.10522, -1.52621, 2, 0, 3497172, 91
5, 2.48, -0.106, -1.5737, 52.23, 44.86, -42.79, -55.22, 2.46364, -0.115403, -1.52503, 2, 0, 3497183, 93
5, 2.479, -0.129, -1.574, 52.46, 44.17, -42.79, -54.3, 2.46423, -0.13212, -1.52988, 2, 0, 3497195, 95
5, 2.478, -0.144, -1.5728, 52.23, 44.17, -42.56, -54.07, 2.46482, -0.147034, -1.52988, 2, 0, 3497206, 97
5, 2.478, -0.159, -1.5728, 52.69, 45.32, -42.79, -54.3, 2.4653, -0.159153, -1.52988, 2, 0, 3497218, 99
5, 2.478, -0.167, -1.5739, 52.69, 45.09, -43.02, -54.76, 2.46808, -0.197532, -1.53473, 2, 0, 3497225, 100
5, 2.477, -0.19, -1.5746, 51.54, 43.94, -41.87, -54.07, 2.46924, -0.218639, -1.53473, 2, 0, 3497236, 102
5, 2.477, -0.205, -1.5759, 51.77, 44.4, -42.1, -54.3, 2.47016, -0.235482, -1.53473, 2, 0, 3497247, 104
5, 2.476, -0.227, -1.5776, 52.46, 44.86, -43.02, -54.76, 2.46925, -0.237529, -1.53267, 2, 0, 3497259, 106
5, 2.475, -0.243, -1.5781, 52.69, 44.86, -41.87, -54.76, 2.46996, -0.256207, -1.52718, 2, 0, 3497271, 108
5, 2.475, -0.25, -1.5784, 52.69, 43.71, -41.18, -53.84, 2.47061, -0.27335, -1.52718, 2, 0, 3497277, 109
5, 2.474, -0.273, -1.5821, 51.77, 43.48, -42.1, -53.61, 2.47127, -0.290786, -1.52718, 2, 0, 3497289, 111
5, 2.474, -0.288, -1.5839, 51.54, 43.94, -43.25, -54.3, 2.47041, -0.290675, -1.53221, 2, 0, 3497300, 113
5, 2.473, -0.296, -1.5836, 52, 44.63, -43.02, -54.76, 2.47037, -0.305411, -1.54028, 2, 0, 3497307, 114
5, 2.472, -0.319, -1.5853, 52.69, 44.4, -43.25, -54.3, 2.47058, -0.319578, -1.54028, 2, 0, 3497318, 116
5, 2.472, -0.334, -1.5882, 51.31, 43.71, -42.79, -53.15, 2.47038, -0.33426, -1.53746, 2, 0, 3497330, 118
5, 2.471, -0.356, -1.5897, 51.31, 43.71, -42.56, -54.3, 2.47049, -0.349324, -1.53746, 2, 0, 3497344, 120
5, 2.47, -0.372, -1.5904, 52.46, 44.63, -42.56, -54.99, 2.47165, -0.375923, -1.53441, 2, 0, 3497353, 122
5, 2.47, -0.387, -1.5898, 51.77, 44.17, -42.56, -54.07, 2.47205, -0.398242, -1.53741, 2, 0, 3497366, 124
5, 2.469, -0.395, -1.5891, 50.62, 43.94, -41.64, -53.38, 2.47248, -0.418751, -1.53741, 2, 0, 3497371, 125
5, 2.468, -0.417, -1.5892, 50.85, 44.17, -41.18, -54.07, 2.47281, -0.435188, -1.53741, 2, 0, 3497385, 127
5, 2.467, -0.432, -1.5898, 52.92, 44.86, -42.56, -54.07, 2.47151, -0.448906, -1.54608, 2, 0, 3497394, 129
5, 2.466, -0.455, -1.5901, 52, 44.4, -42.79, -54.53, 2.4715, -0.46772, -1.54608, 2, 0, 3497408, 131
5, 2.466, -0.463, -1.59, 51.54, 44.63, -42.56, -54.99, 2.47108, -0.515698, -1.54083, 2, 0, 3497442, 132
5, 2.464, -0.523, -1.5888, 52, 43.71, -43.48, -53.84, 2.471, -0.529154, -1.54083, 2, 0, 3497454, 139
5, 2.463, -0.546, -1.5875, 53.38, 44.17, -43.25, -54.53, 2.47018, -0.535107, -1.53801, 2, 0, 3497465, 141
